record_name,position,picture,type,conditional_changes,field_name,description,notes
C,635-635,X(01),AN,,seasonal_address_identifier_1,"SEASONAL ADDRESS IDENTIFIER; values include:
“S” = Seasonal 1
“T” = Seasonal 2
“U” = Seasonal 3",SEASONAL ADDRESS DATES
C,636-643,9(08),N,,from_date_1,"FROM DATE, in CCYYMMDD format",SEASONAL ADDRESS DATES
C,644-651,9(08),N,,to_date_1,"TO DATE, in CCYYMMDD format",SEASONAL ADDRESS DATES
C,652-652,X(01),AN,,seasonal_address_id_2,SEASONAL ADDRESS ID; see position 635 for values,SEASONAL ADDRESS DATES
C,653-660,9(08),N,,from_date_2,"FROM DATE, in CCYYMMDD format",SEASONAL ADDRESS DATES
C,661-668,9(08),N,,to_date_2,"TO DATE, in CCYYMMDD format",SEASONAL ADDRESS DATES
C,669-669,X(01),AN,,seasonal_address_id_3,SEASONAL ADDRESS ID; see position 635 for values,SEASONAL ADDRESS DATES
C,670-677,9(08),N,,from_date_3,"FROM DATE, in CCYYMMDD format",SEASONAL ADDRESS DATES
C,678-685,9(08),N,,to_date_3,"TO DATE, in CCYYMMDD format",SEASONAL ADDRESS DATES
C,686-689,X(04),AN,,cost_basis_accounting_system,"COST BASIS ACCOUNTING SYSTEM; values include:
“PORT” = Portfolio Management System
“” = Not applicable or available",COST BASIS ACCOUNTING FIELDS
C,690-691,X(02),AN,,disposition_method_for_mutual_funds,"DISPOSITION METHOD FOR MUTUAL FUNDS; values:
“AV” = Average Cost
“FI” = First In, First Out
“HC” = High Cost
“HL” = High Cost Long Term
“HS” = High Cost Short Term
“LC” = Low Cost
“LI” = Last In, First Out
“LL” = Low Cost Long Term
“LS” = Low Cost Short Term
“MS” = Minimize Short Term Gains",COST BASIS ACCOUNTING FIELDS
C,692-693,X(02),AN,,disposition_method_for_other_security_types,"DISPOSITION METHOD FOR OTHER SECURITY TYPES;
see position 690-691 for values",COST BASIS ACCOUNTING FIELDS
C,694-695,X(02),AN,,disposition_method_for_stocks_in_dividend,"DISPOSITION METHOD FOR STOCKS IN DIVIDEND
REINVESTMENT PLANS (DRIPS); see position 690-691 for values",COST BASIS ACCOUNTING FIELDS
C,696-696,X(01),AN,,not_used,"Not Used (formerly TREAT ALL INTEREST AS ORIGINAL ISSUE DISCOUNT (OID) due to IRS regulations, on 07/18/15)",BOND ELECTION REQUEST FOR COST BASIS REPORTING; effective 11/16/2013 - applicable to bond securities purchased and sold after 01/01/2014
C,697-697,X(01),AN,,amortize_taxable_premium_bonds,"AMORTIZE TAXABLE PREMIUM BONDS; values include:
“Y” = Amortize taxable premium bonds
“N” = Do not amortize taxable premium bonds
“” = Not applicable",BOND ELECTION REQUEST FOR COST BASIS REPORTING; effective 11/16/2013 - applicable to bond securities purchased and sold after 01/01/2015
C,698-698,X(01),AN,,accrue_market_discount_based_on,"ACCRUE MARKET DISCOUNT BASED ON ... ; values
include:
“C” = Constant Yield
“R” = Ratable Method
“” = Not applicable",BOND ELECTION REQUEST FOR COST BASIS REPORTING; effective 11/16/2013 - applicable to bond securities purchased and sold after 01/01/2019
C,699-699,X(01),AN,,include_market_discount_in_income_annually,"INCLUDE MARKET DISCOUNT IN INCOME ANNUALLY;
values include:
“Y” = Include market discount in income annually
“N” = Do not include market discount in income annually
“” = Not applicable",BOND ELECTION REQUEST FOR COST BASIS REPORTING; effective 11/16/2013 - applicable to bond securities purchased and sold after 01/01/2023
C,700-705,X(06),AN,,reserved,Reserved,
C,706-747,X(42),AN,,pershing_internal_use_only,For Pershing Internal Use Only,
C,748-749,X(02),AN,,not_used,Not Used,
C,750-750,X(01),AN,,,Literally “X”; indicates the end of record C,
D,001-002,X(02),AN,,transaction_code,TRANSACTION CODE = “CI”,
D,003-003,X(01),AN,,record_indicator_value,RECORD INDICATOR VALUE = “D”,
D,004-011,9(08),N,,record_id_sequence_number,RECORD ID SEQUENCE NUMBER; begins with “00000001”,
D,012-020,X(09),AN,,account_number,"ACCOUNT NUMBER, including Office (3) and Base (6)",
D,021-023,X(03),AN,,introducing_broker_dealer_ibd_number,INTRODUCING BROKER DEALER (IBD) NUMBER,
D,024-024,X(01),AN,,not_used,Not Used,
D,025-027,X(03),AN,,investment_professional_ip_number,INVESTMENT PROFESSIONAL (IP) NUMBER,
D,028-028,X(01),AN,,not_used,Not Used,
D,029-038,X(10),AN,,account_short_name,ACCOUNT SHORT NAME,
D,039-040,X(02),AN,,not_used,Not Used,
D,041-041,X(01),AN,,address_3_transaction_code,"ADDRESS (3) TRANSACTION CODE; values include:
“X” or “” = Unchanged record
“A” = Add new address
“C” = Change existing address information",ACCOUNT ADDRESS #3
D,042-042,X(01),AN,,special_handling_indicator_3,"SPECIAL HANDLING INDICATOR (3); values include:
“N” = No special handling required for this address
“Y” = Special handling required for this address",ACCOUNT ADDRESS #3
D,043-043,X(01),AN,,delivery_identifier_3,"DELIVERY IDENTIFIER (3) defines the address type that follows; see DELIVERY IDENTIFIER (1), Record C, position 43, for values",ACCOUNT ADDRESS #3
D,044-047,X(04),AN,,attention_line_prefix_3,"ATTENTION LINE PREFIX (3); values include:
“ATTN” = Attention of
“C/O” = Care of
“” = May be blank in user-titled accounts",ACCOUNT ADDRESS #3
D,048-075,X(28),AN,,attention_line_detail_3,ATTENTION LINE DETAIL (3),ACCOUNT ADDRESS #3
D,076-107,X(32),AN,,address_3_line_1,ADDRESS (3) LINE 1,ACCOUNT ADDRESS #3
D,108-139,X(32),AN,,address_3_line_2,ADDRESS (3) LINE 2,ACCOUNT ADDRESS #3
D,140-171,X(32),AN,,address_3_line_3,ADDRESS (3) LINE 3; only if ATTENTION LINE is spaces,ACCOUNT ADDRESS #3
D,172-203,X(32),AN,,address_3_line_4,ADDRESS (3) LINE 4; only if country is not US or Canada,ACCOUNT ADDRESS #3
D,204-218,X(15),AN,,city_3,CITY (3); for US/Canada addresses only,"ACCOUNT ADDRESS #3
Positions 204-235 are redefined to accommodate both US/Canada City, State and Zip and non-US/Canada City
NOTE: The following three fields apply to US/Canada addresses only"
D,219-220,X(02),AN,,state_3,"STATE (3); for US/Canada addresses only; see Appendix Q, “ACCT Codes and Values”","ACCOUNT ADDRESS #3
Positions 204-235 are redefined to accommodate both US/Canada City, State and Zip and non-US/Canada City
NOTE: The following three fields apply to US/Canada addresses only"
D,221-235,X(15),AN,,zip_3,ZIP (3); for US/Canada addresses only,"ACCOUNT ADDRESS #3
Positions 204-235 are redefined to accommodate both US/Canada City, State and Zip and non-US/Canada City
NOTE: The following three fields apply to US/Canada addresses only"
D,204-235,X(32),AN,,non_us_canada_city_3,Non-US/Canada City; free-form (effective 06/24/2014),"ACCOUNT ADDRESS #3
NOTE: The following field applies to non-US or Canada addresses only"
D,236-237,X(02),AN,,country_code_3,"COUNTRY CODE (3); see Appendix Q, “ACCT Codes and Values”","ACCOUNT ADDRESS #3
NOTE: The following field applies to non-US or Canada addresses only"
D,238-337,X(100),AN,,not_used,Not Used,"ACCOUNT ADDRESS #3
NOTE: The following field applies to non-US or Canada addresses only"
D,338-338,X(01),AN,,address_4_transaction_code,"ADDRESS (4) TRANSACTION CODE; values include:
“X” or “”  = Unchanged record
“A” = Add new address
“C” = Change existing address information",ACCOUNT ADDRESS #4
D,339-339,X(01),AN,,special_handling_indicator_4,"SPECIAL HANDLING INDICATOR (4); values include:
“N” = No special handling required for this address
“Y” = Special handling required for this address",ACCOUNT ADDRESS #4
D,340-340,X(01),AN,,delivery_identifier_4,"DELIVERY IDENTIFIER (4) defines the address that follows; type of address; see DELIVERY IDENTIFIER (1), Record C, position 43, for values",ACCOUNT ADDRESS #4
D,341-344,X(04),AN,,attention_line_prefix_4,"ATTENTION LINE PREFIX (4); values include:
“ATTN” = Attention of
“C/O” = Care of
“” = May be blank in user-titled accounts",ACCOUNT ADDRESS #4
D,345-372,X(28),AN,,attention_line_detail_4,ATTENTION LINE DETAIL (4),ACCOUNT ADDRESS #4
D,373-404,X(32),AN,,address_4_line_1,ADDRESS (4) LINE 1,ACCOUNT ADDRESS #4
D,405-436,X(32),AN,,address_4_line_2,ADDRESS (4) LINE 2,ACCOUNT ADDRESS #4
D,437-468,X(32),AN,,address_4_line_3,ADDRESS (4) LINE 3; only if ATTENTION LINE is spaces,ACCOUNT ADDRESS #4
D,469-500,X(32),AN,,address_4_line_4,ADDRESS (4) LINE 4; only if country is not US or Canada,ACCOUNT ADDRESS #4
D,501-515,X(15),AN,,city_4,CITY (4); for US/Canada addresses only,"ACCOUNT ADDRESS #4
Positions 501-532 are redefined to accommodate both US/Canada City, State and Zip and non-US/Canada City
NOTE: The following three fields apply to US/Canada addresses only"
D,516-517,X(02),AN,,state_4,"STATE (4); for US/Canada addresses only; see Appendix Q, “ACCT Codes and Values”","ACCOUNT ADDRESS #4
Positions 501-532 are redefined to accommodate both US/Canada City, State and Zip and non-US/Canada City
NOTE: The following three fields apply to US/Canada addresses only"
D,518-532,X(15),AN,,zip_4,ZIP (4); for US/Canada addresses only,"ACCOUNT ADDRESS #4
Positions 501-532 are redefined to accommodate both US/Canada City, State and Zip and non-US/Canada City
NOTE: The following three fields apply to US/Canada addresses only"
D,501-532,X(32),AN,,non_us_canada_city_4,Non-US/Canada City; free-form (effective 06/24/2014),"ACCOUNT ADDRESS #4
NOTE: The following field applies to non-US or Canada addresses only"
D,533-534,X(02),AN,,country_code_4,"COUNTRY CODE (4); see Appendix Q, “ACCT Codes and Values”",ACCOUNT ADDRESS #4
D,535-749,X(215),AN,,not_used,Not Used,
D,750-750,X(01),AN,,,Literally “X”; indicates the end of record D,
E,001-002,X(02),AN,,transaction_code,TRANSACTION CODE = “CI”,
E,003-003,X(01),AN,,record_indicator_value,RECORD INDICATOR VALUE = “E”,
E,004-011,9(08),N,,record_id_sequence_number,RECORD ID SEQUENCE NUMBER; begins with “00000001”,
E,012-020,X(09),AN,,account_number,"ACCOUNT NUMBER, including Office (3) and Base (6)",
E,021-023,X(03),AN,,introducing_broker_dealer_ibd_number,INTRODUCING BROKER DEALER (IBD) NUMBER,
E,024-024,X(01),AN,,not_used,Not Used,
E,025-027,X(03),AN,,investment_professional_ip_number,INVESTMENT PROFESSIONAL (IP) NUMBER,
E,028-028,X(01),AN,,not_used,Not Used,
E,029-038,X(10),AN,,account_short_name,ACCOUNT SHORT NAME,
E,039-040,X(02),AN,,not_used,Not Used,
E,041-041,X(01),AN,,address_5_transaction_code,"ADDRESS (5) TRANSACTION CODE; values include:
“X” or “” = Unchanged record
“A” = Add new address
“C” = Change existing address information",ACCOUNT ADDRESS #5
E,042-042,X(01),AN,,special_handling_indicator_5,"SPECIAL HANDLING INDICATOR (5); values include:
“N” = No special handling required for this address
“Y” = Special handling required for this address",ACCOUNT ADDRESS #5
E,043-043,X(01),AN,,delivery_identifier_5,"DELIVERY IDENTIFIER (5) defines the address type that follows; see DELIVERY IDENTIFIER (1), Record C, position 43, for values",ACCOUNT ADDRESS #5
E,044-047,X(04),AN,,attention_line_prefix_5,"ATTENTION LINE PREFIX (5); values include:
“ATTN” = Attention of
“C/O” = Care of
“” = May be blank in user-titled accounts",ACCOUNT ADDRESS #5
E,048-075,X(28),AN,,attention_line_detail_5,ATTENTION LINE DETAIL (5),ACCOUNT ADDRESS #5
E,076-107,X(32),AN,,address_5_line_1,ADDRESS (5) LINE 1,ACCOUNT ADDRESS #5
E,108-139,X(32),AN,,address_5_line_2,ADDRESS (5) LINE 2,ACCOUNT ADDRESS #5
E,140-171,X(32),AN,,address_5_line_3,ADDRESS (5) LINE 3; only if ATTENTION LINE is spaces,ACCOUNT ADDRESS #5
E,172-203,X(32),AN,,address_5_line_4,ADDRESS (5) LINE 4; only if country is not US or Canada,ACCOUNT ADDRESS #5
E,204-218,X(15),AN,,city_5,CITY (5); for US/Canada addresses only,"ACCOUNT ADDRESS #5
Positions 204-235 are redefined to accommodate both US/Canada City, State and Zip and non-US/Canada City
NOTE: The following three fields apply to US/Canada addresses only"
E,219-220,X(02),AN,,state_5,"STATE (5); for US/Canada addresses only; see Appendix Q, “ACCT Codes and Values”","ACCOUNT ADDRESS #5
Positions 204-235 are redefined to accommodate both US/Canada City, State and Zip and non-US/Canada City
NOTE: The following three fields apply to US/Canada addresses only"
E,221-235,X(15),AN,,zip_5,ZIP (5); for US/Canada addresses only,"ACCOUNT ADDRESS #5
Positions 204-235 are redefined to accommodate both US/Canada City, State and Zip and non-US/Canada City
NOTE: The following three fields apply to US/Canada addresses only"
E,204-235,X(32),AN,,non_us_canada_city_5,Non-US/Canada City; free-form (effective 06/24/2014),"ACCOUNT ADDRESS #5
Positions 204-235 are redefined to accommodate both US/Canada City, State and Zip and non-US/Canada City
NOTE: The following field applies to non-US or Canada addresses only"
E,236-237,X(02),AN,,country_code_5,"COUNTRY CODE (5); see Appendix Q, “ACCT Codes",ACCOUNT ADDRESS #5
E,238-337,X(100),AN,,not_used,Not Used,ACCOUNT ADDRESS #5
E,338-338,X(01),AN,,address_6_transaction_code,"ADDRESS (6) TRANSACTION CODE; values include:
“X” or “”  = Unchanged record
“A” = Add new address
“C” = Change existing address information",ACCOUNT ADDRESS #6
E,339-339,X(01),AN,,special_handling_indicator_6,"SPECIAL HANDLING INDICATOR (6); values include:
“N” = No special handling required for this address
“Y” = Special handling required for this address",ACCOUNT ADDRESS #6
E,340-340,X(01),AN,,delivery_identifier_6,"DELIVERY IDENTIFIER (6) defines the type of address that follows; see DELIVERY IDENTIFIER (1), Record C, position 43, for values",ACCOUNT ADDRESS #6
E,341-344,X(04),AN,,attention_line_prefix_6,"ATTENTION LINE PREFIX (6); values include:
“ATTN” = Attention of
“C/O” = Care of
“” = May be blank in user-titled accounts",ACCOUNT ADDRESS #6
E,345-372,X(28),AN,,attention_line_detail_6,ATTENTION LINE DETAIL (6),ACCOUNT ADDRESS #6
E,373-404,X(32),AN,,address_6_line_1,ADDRESS (6) LINE 1,ACCOUNT ADDRESS #6
E,405-436,X(32),AN,,address_6_line_2,ADDRESS (6) LINE 2,ACCOUNT ADDRESS #6
E,437-468,X(32),AN,,address_6_line_3,ADDRESS (6) LINE 3; only if ATTENTION LINE is spaces,ACCOUNT ADDRESS #6
E,469-500,X(32),AN,,address_6_line_4,ADDRESS (6) LINE 4; only if country is not US or Canada,ACCOUNT ADDRESS #6
E,501-515,X(15),AN,,city_6,CITY (6); for US/Canada addresses only,"ACCOUNT ADDRESS #6
Positions 501-532 are redefined to accommodate both US/Canada City, State and Zip and non-US/Canada City
NOTE: The following three fields apply to US/Canada addresses only"
E,516-517,X(02),AN,,state_6,"STATE (6); for US/Canada addresses only; see Appendix Q, “ACCT Codes and Values”","ACCOUNT ADDRESS #6
Positions 501-532 are redefined to accommodate both US/Canada City, State and Zip and non-US/Canada City
NOTE: The following three fields apply to US/Canada addresses only"
E,518-532,X(15),AN,,zip_6,ZIP (6); for US/Canada addresses only,"ACCOUNT ADDRESS #6
Positions 501-532 are redefined to accommodate both US/Canada City, State and Zip and non-US/Canada City
NOTE: The following three fields apply to US/Canada addresses only"
E,501-532,X(32),AN,,non_us_canada_city_6,Non-US/Canada City; free-form (effective 06/24/2014),"ACCOUNT ADDRESS #6
Positions 501-532 are redefined to accommodate both US/Canada City, State and Zip and non-US/Canada City
NOTE: The following field applies to non-US or Canada addresses only"
E,533-534,X(02),AN,,country_code_6,"COUNTRY CODE (6); see Appendix Q, “ACCT Codes and Values”",ACCOUNT ADDRESS #6
E,535-749,X(215),AN,,not_used,Not Used,
E,750-750,X(01),AN,,,Literally “X”; indicates the end of record E,
F,001-002,X(02),AN,,transaction_code,TRANSACTION CODE = “CI”,
F,003-003,X(01),AN,,record_indicator_value,RECORD INDICATOR VALUE = “F”,
F,004-011,9(08),N,,record_id_sequence_number,RECORD ID SEQUENCE NUMBER; begins with “00000001”,
F,012-020,X(09),AN,,account_number,"ACCOUNT NUMBER, including Office (3) and Base (6)",
F,021-023,X(03),AN,,introducing_broker_dealer_ibd_number,INTRODUCING BROKER DEALER (IBD) NUMBER,
F,024-024,X(01),AN,,not_used,Not Used,
F,025-027,X(03),AN,,investment_professional_ip_number,INVESTMENT PROFESSIONAL (IP) NUMBER,
F,028-028,X(01),AN,,not_used,Not Used,
F,029-038,X(10),AN,,account_short_name,ACCOUNT SHORT NAME,
F,039-040,X(02),AN,,not_used,Not Used,
F,041-041,X(01),AN,,address_7_transaction_code,"ADDRESS (7) TRANSACTION CODE; values include:
“X” or “” = Unchanged record
“A” = Add new address
“C” = Change existing address information",ACCOUNT ADDRESS #7
F,042-042,X(01),AN,,special_handling_indicator_7,"SPECIAL HANDLING INDICATOR (7); values include:
“N” = No special handling required for this address
“Y” = Special handling required for this address",ACCOUNT ADDRESS #7
F,043-043,X(01),AN,,delivery_identifier_7,"DELIVERY ID (7) defines the address type that follows; see DELIVERY ID (1), Record C, position 43, for values",ACCOUNT ADDRESS #7
F,044-047,X(04),AN,,attention_line_prefix_7,"ATTENTION LINE PREFIX (7); values include:
“ATTN” = Attention of
“C/O” = Care of
“” = May be blank in user-titled accounts",ACCOUNT ADDRESS #7
F,048-075,X(28),AN,,attention_line_detail_7,ATTENTION LINE DETAIL (7),ACCOUNT ADDRESS #7
F,076-107,X(32),AN,,address_7_line_1,ADDRESS (7) LINE 1,ACCOUNT ADDRESS #7
F,108-139,X(32),AN,,address_7_line_2,ADDRESS (7) LINE 2,ACCOUNT ADDRESS #7
F,140-171,X(32),AN,,address_7_line_3,ADDRESS (7) LINE 3; only if ATT. LINE contains spaces,ACCOUNT ADDRESS #7
F,172-203,X(32),AN,,address_7_line_4,ADDRESS (7) LINE 4; only if country is not US or Canada,ACCOUNT ADDRESS #7
F,204-218,X(15),AN,,city_7,CITY (7); for US/Canada addresses only,"ACCOUNT ADDRESS #7
Positions 204-235 are redefined to accommodate both US/Canada City, State and Zip and non-US/Canada City
NOTE: The following three fields apply to US/Canada addresses only"
F,219-220,X(02),AN,,state_7,STATE (7); for US/Canada addresses only; see Appendix Q,"ACCOUNT ADDRESS #7
Positions 204-235 are redefined to accommodate both US/Canada City, State and Zip and non-US/Canada City
NOTE: The following three fields apply to US/Canada addresses only"
F,221-235,X(15),AN,,zip_7,ZIP (7); for US/Canada addresses only,"ACCOUNT ADDRESS #7
Positions 204-235 are redefined to accommodate both US/Canada City, State and Zip and non-US/Canada City
NOTE: The following three fields apply to US/Canada addresses only"
F,204-235,X(32),AN,,non_us_canada_city_7,Non-US/Canada City; free-form (effective 06/24/2014),"ACCOUNT ADDRESS #7
Positions 204-235 are redefined to accommodate both US/Canada City, State and Zip and non-US/Canada City
NOTE: The following field applies to non-US or Canada addresses only"
F,236-237,X(02),AN,,country_code_7,COUNTRY CODE (7); see Appendix Q,ACCOUNT ADDRESS #7
F,238-749,X(512),AN,,not_used,Not Used,ACCOUNT ADDRESS #7
F,750-750,X(01),AN,,,Literally “X”; indicates the end of record F,ACCOUNT ADDRESS #7
W,001-002,X(02),AN,,transaction_code,TRANSACTION CODE = “CI”,
W,003-003,X(01),AN,,record_indicator_value,RECORD INDICATOR VALUE = “W”,
W,004-011,9(08),N,,record_id_sequence_number,RECORD ID SEQUENCE NUMBER; begins with “00000001”,
W,012-020,X(09),AN,,account_number,"ACCOUNT NUMBER, including Office (3) and Base (6)",
W,021-023,X(03),AN,,introducing_broker_dealer_ibd_number,INTRODUCING BROKER DEALER (IBD) NUMBER,
W,024-024,X(01),AN,,not_used,Not Used,
W,025-027,X(03),AN,,investment_professional_ip_number,INVESTMENT PROFESSIONAL (IP) NUMBER,
W,028-028,X(01),AN,,not_used,Not Used,
W,029-038,X(10),AN,,account_short_name,ACCOUNT SHORT NAME,
W,039-040,X(02),AN,,not_used,Not Used,
W,041-041,X(01),AN,,record_transaction_code,"RECORD TRANSACTION CODE; values include:
“X” or “”= Unchanged record
“A” = Added account
“C” = Change to existing record",NEW ACCOUNT-LEVEL INFORMATION
W,042-042,X(01),AN,,non_us_dollar_trading,"NON-US DOLLAR TRADING; values include:
“Y” = Account approved for trading in non-US Dollars
“N” = Not eligible to trade non-US Dollars (default)","CURRENCY / LANGUAGE INFORMATION
NOTE: BELOW FIELD COPIED FROM RECORD A, position 461"
W,043-045,X(03),AN,,base_currency,"BASE CURRENCY; see Appendix N, “Currency Codes”",CURRENCY / LANGUAGE INFORMATION
W,046-048,X(03),AN,,income_currency,"INCOME CURRENCY; see Appendix N, “Currency Codes,” for values, as well as additional acceptable values:
“ISS” = Issue Currency; in which Pershing receives payment
“POS” = Position Currency; the currency in which the customer is holding the underlying position
“SEL” = Specifically selected currency (default)",CURRENCY / LANGUAGE INFORMATION
W,049-051,X(03),AN,,statement_language,"STATEMENT LANGUAGE; values include:
“ENG” = English
“SPA” = Spanish",CURRENCY / LANGUAGE INFORMATION
W,052-054,X(03),AN,,stat_ment_format co,"STATEMENT FORMAT CODE; values include:
“BRL” = Braille
“LRG” = Large Font
“” = Not applicable",CURRENCY / LANGUAGE INFORMATION
W,055-055,X(01),AN,,msrb_stmt_indicator,"MSRB STMT INDICATOR; effective 03/10; values include:
“Y” = Send Statements
“N” = Do not send Statements
“” = Not applicable","CURRENCY / LANGUAGE INFORMATION
NOTE: Effective 03/10"
W,056-061,X(06),AN,,not_used,Not Used,
W,062-062,X(01),AN,,politically_exposed_person,"POLITICALLY EXPOSED PERSON; values include:
“Y” = Politically Exposed Person
“N” = Not a Politically Exposed Person
“” = Unknown or not applicable","NEW ACCOUNT-LEVEL INFORMATION
NOTE: BELOW FIELD COPIED FROM RECORD A, position 671-671"
W,063-087,X(25),AN,,first_name_of_politically_exposed_person,FIRST NAME OF POLITICALLY EXPOSED PERSON,NEW ACCOUNT-LEVEL INFORMATION
W,088-112,X(25),AN,,last_name_of_politically_exposed_person,LAST NAME OF POLITICALLY EXPOSED PERSON,NEW ACCOUNT-LEVEL INFORMATION
W,113-116,X(04),AN,,suffix_of_politically_exposed_person,SUFFIX OF POLITICALLY EXPOSED PERSON,NEW ACCOUNT-LEVEL INFORMATION
W,117-151,X(35),AN,,political_office_held,POLITICAL OFFICE HELD,NEW ACCOUNT-LEVEL INFORMATION
W,152-153,X(02),AN,,country_of_office,"COUNTRY OF OFFICE; see Appendix Q, “ACCT Codes and Values”",NEW ACCOUNT-LEVEL INFORMATION
W,154-154,X(01),AN,,foreign_bank_account_indicator,"FOREIGN BANK ACCOUNT INDICATOR; values include:
“Y” = Account is for a foreign bank
“N” = Account is not for a foreign bank
“U” = Unknown or not applicable","NEW ACCOUNT-LEVEL INFORMATION
NOTE: COPIED FROM RECORD A, position 673-673"
W,155-162,9(08),N,,foreign_bank_certification_date,"FOREIGN BANK CERTIFICATION DATE, in CCYYMMDD
format",NEW ACCOUNT-LEVEL INFORMATION
W,163-170,9(08),N,,foreign_bank_certification_expiration_date,"FOREIGN BANK CERTIFICATION EXPIRATION DATE, in
CCYYMMDD format",NEW ACCOUNT-LEVEL INFORMATION
W,171-171,X(01),AN,,central_bank_indicator,"CENTRAL BANK INDICATOR; values include:
“Y” = Account is a foreign central bank
“N” = Account is not a foreign central bank
“U” = Unknown",NEW ACCOUNT-LEVEL INFORMATION
W,172-172,X(01),AN,,account_for_foreign_financial_institution,"ACCOUNT FOR FOREIGN FINANCIAL INSTITUTION (non-
US Bank, non-US branch of US bank, B/D, futures merchant, commodities broker, etc.); values include:
“Y” = Yes
“N” = No
“” = Not applicable","NEW ACCOUNT-LEVEL INFORMATION
NOTE: The following field applies to Foreign Financial Institutions"
W,173-173,X(01),AN,,foreign_bank_account_operating_under_offshore_banking_license,"FOREIGN BANK ACCOUNT OPERATING UNDER
OFFSHORE BANKING LICENSE; values include:
“Y” = Yes
“N” = No
“” = Not applicable","NEW ACCOUNT-LEVEL INFORMATION
NOTE: The following four fields apply to Foreign Banking"
W,174-174,X(01),AN,,foreign_bank_account_operating_under_banking_license_issued_by_non_cooperative_country_or_territory,"FOREIGN BANK ACCOUNT OPERATING UNDER A BANKING LICENSE ISSUED BY A NON-COOPERATIVE
COUNTRY OR TERRITORY; values include:
“Y” = Yes
“N” = No
“” = Not applicable",NEW ACCOUNT-LEVEL INFORMATION
W,175-175,X(01),AN,,foreign_bank_account_operating_under_banking_license_issued_by_jurisdiction_subject_to_section_311_measures,"FOREIGN BANK ACCOUNT OPERATING UNDER A BANKING LICENSE ISSUED BY A JURISDICTION
SUBJECT TO SECTION 311 MEASURES; values include:
“Y” = Yes
“N” = No
“” = Not applicable",NEW ACCOUNT-LEVEL INFORMATION
W,176-177,X(02),AN,,number_of_people_or_entities_that_own_10percent_or_more_of_the_bank,"NUMBER OF PEOPLE OR ENTITIES THAT OWN 10% OR MORE OF THE BANK (IF THE BANK IS NOT PUBLICLY
TRADED); values are 01 - 10; space is a valid value",NEW ACCOUNT-LEVEL INFORMATION
W,178-178,X(01),AN,"Registration Type = BANK, FINL, INBD or NUBK",proprietary_account_owned_by_broker_dealer,"PROPRIETARY ACCOUNT OWNED BY BROKER DEALER;
values include (effective 06/24/2014):
“Y” = Account is a proprietary account owned by a BD
“N” = Account is not a proprietary account owned by a BD
“” = Not applicable or answered","NEW ACCOUNT-LEVEL INFORMATION
NOTE: The following field applies only to accounts whose Registration Type = BANK, FINL, INBD or NUBK"
W,179-181,X(03),AN,,not_used,Not Used,
W,182-182,X(01),AN,,telephone_1_transaction_code,"TELEPHONE 1 TRANSACTION CODE; values include:
“X” or “” = Unchanged record
“A” = Add telephone number
“C” = Change existing telephone number","ACCOUNT-LEVEL TELEPHONE NUMBER
TELEPHONE NUMBER 1
NOTE: Telephone numbers will appear in alphabetical order based on TELEPHONE TYPE ID."
W,183-183,X(01),AN,,us_international_indicator_1,"US/INTERNATIONAL INDICATOR (1) (this field to be decommissioned and replaced with the associated country code in position 231, below; effective TBA)
“U” = US/Canada
“F” = International","ACCOUNT-LEVEL TELEPHONE NUMBER
TELEPHONE NUMBER 1
NOTE: This field to be decommissioned and replaced with the associated country code in position 231, below
NOTE: Effective TBA"
W,184-184,X(01),AN,,telephone_type_id_1,"TELEPHONE TYPE ID (1); values include:
“B” = Business
“C” = Cellular
“E” = Beeper
“F” = Fax
“H” = Home
“S” = Seasonal
“T” = Telex
“V” = Voice Mail","ACCOUNT-LEVEL TELEPHONE NUMBER
TELEPHONE NUMBER 1"
W,185-225,X(41),AN,,telephone_number_1,TELEPHONE NUMBER (1),"ACCOUNT-LEVEL TELEPHONE NUMBER
TELEPHONE NUMBER 1"
W,226-230,X(05),AN,,country_calling_code_1,COUNTRY CALLING CODE; effective TBA,"ACCOUNT-LEVEL TELEPHONE NUMBER
TELEPHONE NUMBER 1
NOTE: Effective TBA"
W,231-232,X(02),AN,,associated_country_code_1,ASSOCIATED COUNTRY CODE; see Appendix Q for values; effective TBA,"ACCOUNT-LEVEL TELEPHONE NUMBER
TELEPHONE NUMBER 1
NOTE: Effective TBA"
W,233-239,X(07),AN,,telephone_extension_1,TELEPHONE EXTENSION (1),"ACCOUNT-LEVEL TELEPHONE NUMBER
TELEPHONE NUMBER 1"
W,240-240,X(01),AN,,telephone_2_transaction_code,"TELEPHONE 2 TRANSACTION CODE; values include:
“X” or “” = Unchanged record
“A” = Add telephone number
“C” = Change existing telephone number","ACCOUNT-LEVEL TELEPHONE NUMBER
TELEPHONE NUMBER 2"
W,241-241,X(01),AN,,us_international_indicator_2,"US/INTERNATIONAL INDICATOR (2) (this field to be decommissioned and replaced with the associated country code in position 289, below; effective TBA)
“U” = US/Canada
“F” = International","ACCOUNT-LEVEL TELEPHONE NUMBER
TELEPHONE NUMBER 2
NOTE: This field to be decommissioned and replaced with the associated country code in position 289, below
NOTE: Effective TBA"
